tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-0301,Auckland,ATP250,20230109,Constant Lestienne,180.0,FRA,30.6,,65.0,Pedro Cachin,185.0,ARG,27.7,,59.0,1,6.0,2.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Gregoire Barrere,183.0,FRA,28.8,,88.0,John Isner,208.0,USA,37.7,6.0,42.0,1,46.0,-8.9,-25.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Richard Gasquet,183.0,FRA,36.5,,67.0,Kiranpal Pannu,185.0,NZL,26.0,,575.0,1,-508.0,10.5,-2.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Christopher Eubanks,201.0,USA,26.6,,123.0,Ugo Humbert,188.0,FRA,24.5,,108.0,1,15.0,2.1,13.0,0,False,False,True,False,True,False,True,False,False
2023-0301,Auckland,ATP250,20230109,David Goffin,180.0,BEL,32.0,,53.0,Alexander Bublik,196.0,KAZ,25.5,5.0,36.0,1,17.0,6.5,-16.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Ben Shelton,193.0,USA,20.2,,92.0,Sebastian Baez,170.0,ARG,22.0,7.0,41.0,1,51.0,-1.8,23.0,0,False,False,True,True,False,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Quentin Halys,191.0,FRA,26.2,,64.0,Alex Molcan,178.0,SVK,25.1,,54.0,1,10.0,1.1,13.0,0,False,False,True,False,True,False,True,False,False
2023-0301,Auckland,ATP250,20230109,Jenson Brooksby,188.0,USA,22.2,,48.0,Fabio Fognini,178.0,ITA,35.6,,57.0,1,-9.0,-13.4,10.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,J J Wolf,183.0,USA,24.0,,66.0,Adrian Mannarino,180.0,FRA,34.5,8.0,43.0,1,23.0,-10.5,3.0,0,False,False,True,False,True,False,True,False,False
2023-0301,Auckland,ATP250,20230109,Marcos Giron,180.0,USA,29.4,,60.0,Federico Coria,180.0,ARG,30.8,,76.0,1,-16.0,-1.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-0301,Auckland,ATP250,20230109,Jiri Lehecka,185.0,CZE,21.1,,78.0,Thiago Monteiro,183.0,BRA,28.6,,69.0,1,9.0,-7.5,2.0,0,False,False,True,False,True,False,True,False,False
2023-8998,Adelaide 2,ATP250,20230109,Soon Woo Kwon,180.0,KOR,25.1,,84.0,Roberto Bautista Agut,183.0,ESP,34.7,4.0,26.0,1,58.0,-9.6,-3.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Roberto Bautista Agut,183.0,ESP,34.7,4.0,26.0,Thanasi Kokkinakis,193.0,AUS,26.7,,110.0,1,-84.0,8.0,-10.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Soon Woo Kwon,180.0,KOR,25.1,,84.0,Jack Draper,193.0,GBR,21.0,,40.0,1,44.0,4.1,-13.0,0,False,False,True,False,True,False,True,False,False
2023-8998,Adelaide 2,ATP250,20230109,Thanasi Kokkinakis,193.0,AUS,26.7,,110.0,Miomir Kecmanovic,183.0,SRB,23.3,6.0,28.0,1,82.0,3.4,10.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Roberto Bautista Agut,183.0,ESP,34.7,4.0,26.0,Alejandro Davidovich Fokina,183.0,ESP,23.5,7.0,32.0,1,-6.0,11.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Jack Draper,193.0,GBR,21.0,,40.0,Karen Khachanov,198.0,RUS,26.6,3.0,20.0,1,20.0,-5.6,-5.0,0,False,False,True,True,False,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Soon Woo Kwon,180.0,KOR,25.1,,84.0,Mikael Ymer,183.0,SWE,24.3,,77.0,1,7.0,0.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Thanasi Kokkinakis,193.0,AUS,26.7,,110.0,Andrey Rublev,188.0,RUS,25.2,1.0,6.0,1,104.0,1.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Miomir Kecmanovic,183.0,SRB,23.3,6.0,28.0,Jason Kubler,178.0,AUS,29.6,,86.0,1,-58.0,-6.3,5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Roberto Bautista Agut,183.0,ESP,34.7,4.0,26.0,Robin Haase,191.0,NED,35.7,,257.0,1,-231.0,-1.0,-8.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Alejandro Davidovich Fokina,183.0,ESP,23.5,7.0,32.0,John Millman,183.0,AUS,33.5,,148.0,1,-116.0,-10.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Jack Draper,193.0,GBR,21.0,,40.0,Tommy Paul,185.0,USA,25.6,8.0,35.0,1,5.0,-4.6,8.0,0,False,False,True,True,False,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Karen Khachanov,198.0,RUS,26.6,3.0,20.0,Marc Andrea Huesler,196.0,SUI,26.5,,55.0,1,-35.0,0.1,2.0,0,False,False,True,False,True,False,True,False,False
2023-8998,Adelaide 2,ATP250,20230109,Mikael Ymer,183.0,SWE,24.3,,77.0,Mackenzie Mcdonald,178.0,USA,27.7,,63.0,1,14.0,-3.4,5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Soon Woo Kwon,180.0,KOR,25.1,,84.0,Pablo Carreno Busta,188.0,ESP,31.4,2.0,15.0,1,69.0,-6.3,-8.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Thanasi Kokkinakis,193.0,AUS,26.7,,110.0,Alexei Popyrin,196.0,AUS,23.4,,113.0,1,-3.0,3.3,-3.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Jason Kubler,178.0,AUS,29.6,,86.0,Tomas Martin Etcheverry,196.0,ARG,23.4,,80.0,1,6.0,6.2,-18.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Miomir Kecmanovic,183.0,SRB,23.3,6.0,28.0,Kyle Edmund,188.0,GBR,28.0,,583.0,1,-555.0,-4.7,-5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Robin Haase,191.0,NED,35.7,,257.0,Benjamin Bonzi,183.0,FRA,26.5,,50.0,1,207.0,9.2,8.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,John Millman,183.0,AUS,33.5,,148.0,Albert Ramos,188.0,ESP,34.9,,38.0,1,110.0,-1.4,-5.0,0,False,False,True,False,True,False,True,False,False
2023-8998,Adelaide 2,ATP250,20230109,Alejandro Davidovich Fokina,183.0,ESP,23.5,7.0,32.0,Brandon Nakashima,188.0,USA,21.4,,47.0,1,-15.0,2.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Tommy Paul,185.0,USA,25.6,8.0,35.0,Christopher Oconnell,183.0,AUS,28.6,,79.0,1,-44.0,-3.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Jack Draper,193.0,GBR,21.0,,40.0,Lorenzo Sonego,191.0,ITA,27.6,,44.0,1,-4.0,-6.6,2.0,0,False,False,True,True,False,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Marc Andrea Huesler,196.0,SUI,26.5,,55.0,Arthur Rinderknech,196.0,FRA,27.4,,45.0,1,10.0,-0.9,0.0,0,False,False,True,True,False,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Mackenzie Mcdonald,178.0,USA,27.7,,63.0,Daniel Evans,175.0,GBR,32.6,5.0,27.0,1,36.0,-4.9,3.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Mikael Ymer,183.0,SWE,24.3,,77.0,Emil Ruusuvuori,188.0,FIN,23.7,,46.0,1,31.0,0.6,-5.0,1,False,False,True,False,True,False,False,True,False
2023-8998,Adelaide 2,ATP250,20230109,Soon Woo Kwon,180.0,KOR,25.1,,84.0,Tomas Machac,183.0,CZE,22.2,,115.0,1,-31.0,2.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Rafael Nadal,185.0,ESP,36.6,1.0,2.0,Jack Draper,193.0,GBR,21.0,,38.0,1,-36.0,15.6,-8.0,1,False,False,True,True,False,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Mackenzie Mcdonald,178.0,USA,27.7,,65.0,Brandon Nakashima,188.0,USA,21.4,,49.0,1,16.0,6.3,-10.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Dalibor Svrcina,178.0,CZE,20.2,,216.0,Jaume Munar,183.0,ESP,25.7,,64.0,1,152.0,-5.5,-5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Yoshihito Nishioka,170.0,JPN,27.3,31.0,33.0,Mikael Ymer,183.0,SWE,24.3,,69.0,1,-36.0,3.0,-13.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Karen Khachanov,198.0,RUS,26.6,18.0,20.0,Bernabe Zapata Miralles,183.0,ESP,26.0,,72.0,1,-52.0,0.6,15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jason Kubler,178.0,AUS,29.6,,84.0,Sebastian Baez,170.0,ARG,22.0,,44.0,1,40.0,7.6,8.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Juncheng Shang,180.0,CHN,17.9,,194.0,Oscar Otte,193.0,GER,29.5,,74.0,1,120.0,-11.6,-13.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Frances Tiafoe,188.0,USA,24.9,16.0,17.0,Daniel Altmaier,188.0,GER,24.3,,92.0,1,-75.0,0.6,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Hubert Hurkacz,196.0,POL,25.9,10.0,11.0,Pedro Martinez,185.0,ESP,25.7,,60.0,1,-49.0,0.2,11.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Lorenzo Sonego,191.0,ITA,27.6,,47.0,Nuno Borges,185.0,POR,25.9,,111.0,1,-64.0,1.7,6.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Taro Daniel,191.0,JPN,29.9,,94.0,Ernesto Escobedo,185.0,MEX,26.5,,313.0,1,-219.0,3.4,6.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Denis Shapovalov,185.0,CAN,23.7,20.0,22.0,Dusan Lajovic,183.0,SRB,32.5,,86.0,1,-64.0,-8.8,2.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Sebastian Korda,196.0,USA,22.5,29.0,31.0,Cristian Garin,185.0,CHI,26.6,,87.0,1,-56.0,-4.1,11.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Yosuke Watanuki,180.0,JPN,24.7,,138.0,Arthur Rinderknech,196.0,FRA,27.4,,59.0,1,79.0,-2.7,-16.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,John Millman,183.0,AUS,33.5,,140.0,Marc Andrea Huesler,196.0,SUI,26.5,,51.0,1,89.0,7.0,-13.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Daniil Medvedev,198.0,RUS,26.9,7.0,8.0,Marcos Giron,180.0,USA,29.4,,56.0,1,-48.0,-2.5,18.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Stefanos Tsitsipas,193.0,GRE,24.4,3.0,4.0,Quentin Halys,191.0,FRA,26.2,,61.0,1,-57.0,-1.8,2.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Rinky Hijikata,178.0,AUS,21.8,,169.0,Yannick Hanfmann,193.0,GER,31.1,,128.0,1,41.0,-9.3,-15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Tallon Griekspoor,188.0,NED,26.5,,63.0,Pavel Kotov,191.0,RUS,24.1,,117.0,1,-54.0,2.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Botic Van De Zandschulp,191.0,NED,27.2,32.0,34.0,Ilya Ivashka,193.0,BLR,28.8,,73.0,1,-39.0,-1.6,-2.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Lloyd Harris,193.0,RSA,25.8,,186.0,Lorenzo Musetti,185.0,ITA,20.8,17.0,19.0,1,167.0,5.0,8.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Marton Fucsovics,188.0,HUN,30.9,,78.0,Federico Coria,180.0,ARG,30.8,,76.0,1,2.0,0.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Tomas Martin Etcheverry,196.0,ARG,23.4,,79.0,Gregoire Barrere,183.0,FRA,28.9,,83.0,1,-4.0,-5.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jannik Sinner,191.0,ITA,21.4,15.0,16.0,Kyle Edmund,188.0,GBR,28.0,,581.0,1,-565.0,-6.6,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Cameron Norrie,188.0,GBR,27.4,11.0,12.0,Luca Van Assche,178.0,FRA,18.6,,143.0,1,-131.0,8.8,10.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Constant Lestienne,180.0,FRA,30.6,,55.0,Thiago Monteiro,183.0,BRA,28.6,,77.0,1,-22.0,2.0,-3.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Christopher Eubanks,201.0,USA,26.6,,116.0,Soon Woo Kwon,180.0,KOR,25.1,,52.0,1,64.0,1.5,21.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jiri Lehecka,185.0,CZE,21.1,,71.0,Borna Coric,188.0,CRO,26.1,21.0,23.0,1,48.0,-5.0,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Francisco Cerundolo,185.0,ARG,24.4,28.0,29.0,Guido Pella,183.0,ARG,32.6,,,1,,-8.2,2.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Corentin Moutet,180.0,FRA,23.7,,62.0,Yibing Wu,183.0,CHN,23.2,,114.0,1,-52.0,0.5,-3.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Alex Molcan,178.0,SVK,25.1,,53.0,Stan Wawrinka,183.0,SUI,37.8,,139.0,1,-86.0,-12.7,-5.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Felix Auger Aliassime,193.0,CAN,22.4,6.0,7.0,Vasek Pospisil,193.0,CAN,32.5,,99.0,1,-92.0,-10.1,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Andrey Rublev,188.0,RUS,25.2,5.0,6.0,Dominic Thiem,185.0,AUT,29.3,,98.0,1,-92.0,-4.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Emil Ruusuvuori,188.0,FIN,23.7,,46.0,Max Purcell,185.0,AUS,24.7,,205.0,1,-159.0,-1.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jeremy Chardy,188.0,FRA,35.9,,,Daniel Elahi Galan,191.0,COL,26.5,,70.0,1,,9.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Daniel Evans,175.0,GBR,32.6,25.0,30.0,Facundo Bagnis,183.0,ARG,32.8,,91.0,1,-61.0,-0.2,-8.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Denis Kudla,180.0,USA,30.4,,108.0,Roman Safiullin,185.0,RUS,25.4,,97.0,1,11.0,5.0,-5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Ugo Humbert,188.0,FRA,24.5,,106.0,Richard Gasquet,183.0,FRA,36.5,,42.0,1,64.0,-12.0,5.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Maxime Cressy,201.0,USA,25.6,,41.0,Albert Ramos,188.0,ESP,34.9,,37.0,1,4.0,-9.3,13.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Holger Rune,188.0,DEN,19.7,9.0,10.0,Filip Krajinovic,185.0,SRB,30.8,,54.0,1,-44.0,-11.1,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Pablo Carreno Busta,188.0,ESP,31.5,14.0,15.0,Pedro Cachin,185.0,ARG,27.7,,58.0,1,-43.0,3.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Benjamin Bonzi,183.0,FRA,26.6,,48.0,Mattia Bellucci,175.0,ITA,21.6,,152.0,1,-104.0,5.0,8.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Adrian Mannarino,180.0,FRA,34.5,,45.0,John Isner,208.0,USA,37.7,,43.0,1,2.0,-3.2,-28.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Alex De Minaur,183.0,AUS,23.9,22.0,24.0,Yu Hsiou Hsu,178.0,TPE,23.7,,209.0,1,-185.0,0.2,5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Grigor Dimitrov,191.0,BUL,31.6,27.0,28.0,Aslan Karatsev,185.0,RUS,29.3,,82.0,1,-54.0,2.3,6.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Laslo Djere,188.0,SRB,27.6,,68.0,Zizou Bergs,185.0,BEL,23.6,,130.0,1,-62.0,4.0,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Enzo Couacaud,183.0,FRA,27.8,,191.0,Hugo Dellien,180.0,BOL,29.5,,131.0,1,60.0,-1.7,3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Novak Djokovic,188.0,SRB,35.6,4.0,5.0,Roberto Carballes Baena,183.0,ESP,29.8,,75.0,1,-70.0,5.8,5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Taylor Fritz,196.0,USA,25.2,8.0,9.0,Nikoloz Basilashvili,185.0,GEO,30.8,,90.0,1,-81.0,-5.6,11.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Alexei Popyrin,196.0,AUS,23.4,,113.0,Chun Hsin Tseng,175.0,TPE,21.4,,115.0,1,-2.0,2.0,21.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Ben Shelton,193.0,USA,20.2,,89.0,Zhizhen Zhang,193.0,CHN,26.2,,96.0,1,-7.0,-6.0,0.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Nicolas Jarry,201.0,CHI,27.2,,154.0,Miomir Kecmanovic,183.0,SRB,23.3,26.0,27.0,1,127.0,3.9,18.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Diego Schwartzman,170.0,ARG,30.4,23.0,26.0,Oleksii Krutykh,185.0,UKR,22.8,,188.0,1,-162.0,7.6,-15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,J J Wolf,183.0,USA,24.0,,67.0,Jordan Thompson,183.0,AUS,28.7,,88.0,1,-21.0,-4.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Michael Mmoh,188.0,USA,25.0,,107.0,Laurent Lokoli,188.0,FRA,28.2,,175.0,1,-68.0,-3.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Alexander Zverev,198.0,GER,25.7,12.0,13.0,Juan Pablo Varillas,185.0,PER,27.2,,103.0,1,-90.0,-1.5,13.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Andy Murray,191.0,GBR,35.6,,66.0,Matteo Berrettini,196.0,ITA,26.7,13.0,14.0,1,52.0,8.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Thanasi Kokkinakis,193.0,AUS,26.7,,159.0,Fabio Fognini,178.0,ITA,35.6,,57.0,1,102.0,-8.9,15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Brandon Holt,185.0,USA,24.7,,215.0,Aleksandar Vukic,188.0,AUS,26.7,,146.0,1,69.0,-2.0,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Roberto Bautista Agut,183.0,ESP,34.7,24.0,25.0,Joao Sousa,185.0,POR,33.7,,81.0,1,-56.0,1.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Alejandro Davidovich Fokina,183.0,ESP,23.6,30.0,32.0,Alexander Bublik,196.0,KAZ,25.5,,36.0,1,-4.0,-1.9,-13.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Tommy Paul,185.0,USA,25.6,,35.0,Jan Lennard Struff,193.0,GER,32.7,,167.0,1,-132.0,-7.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jenson Brooksby,188.0,USA,22.2,,39.0,Christopher Oconnell,183.0,AUS,28.6,,80.0,1,-41.0,-6.4,5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Casper Ruud,183.0,NOR,24.0,2.0,3.0,Tomas Machac,183.0,CZE,22.2,,110.0,1,-107.0,1.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Mackenzie Mcdonald,178.0,USA,27.7,,65.0,Rafael Nadal,185.0,ESP,36.6,1.0,2.0,1,63.0,-8.9,-7.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Yoshihito Nishioka,170.0,JPN,27.3,31.0,33.0,Dalibor Svrcina,178.0,CZE,20.2,,216.0,1,-183.0,7.1,-8.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Karen Khachanov,198.0,RUS,26.6,18.0,20.0,Jason Kubler,178.0,AUS,29.6,,84.0,1,-64.0,-3.0,20.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Frances Tiafoe,188.0,USA,24.9,16.0,17.0,Juncheng Shang,180.0,CHN,17.9,,194.0,1,-177.0,7.0,8.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Hubert Hurkacz,196.0,POL,25.9,10.0,11.0,Lorenzo Sonego,191.0,ITA,27.6,,47.0,1,-36.0,-1.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Denis Shapovalov,185.0,CAN,23.7,20.0,22.0,Taro Daniel,191.0,JPN,29.9,,94.0,1,-72.0,-6.2,-6.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Sebastian Korda,196.0,USA,22.5,29.0,31.0,Yosuke Watanuki,180.0,JPN,24.7,,138.0,1,-107.0,-2.2,16.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Daniil Medvedev,198.0,RUS,26.9,7.0,8.0,John Millman,183.0,AUS,33.5,,140.0,1,-132.0,-6.6,15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Stefanos Tsitsipas,193.0,GRE,24.4,3.0,4.0,Rinky Hijikata,178.0,AUS,21.8,,169.0,1,-165.0,2.6,15.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Tallon Griekspoor,188.0,NED,26.5,,63.0,Botic Van De Zandschulp,191.0,NED,27.2,32.0,34.0,1,29.0,-0.7,-3.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Marton Fucsovics,188.0,HUN,30.9,,78.0,Lloyd Harris,193.0,RSA,25.8,,186.0,1,-108.0,5.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jannik Sinner,191.0,ITA,21.4,15.0,16.0,Tomas Martin Etcheverry,196.0,ARG,23.4,,79.0,1,-63.0,-2.0,-5.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Cameron Norrie,188.0,GBR,27.4,11.0,12.0,Constant Lestienne,180.0,FRA,30.6,,55.0,1,-43.0,-3.2,8.0,0,False,False,True,True,False,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Jiri Lehecka,185.0,CZE,21.1,,71.0,Christopher Eubanks,201.0,USA,26.6,,116.0,1,-45.0,-5.5,-16.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Francisco Cerundolo,185.0,ARG,24.4,28.0,29.0,Corentin Moutet,180.0,FRA,23.7,,62.0,1,-33.0,0.7,5.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Felix Auger Aliassime,193.0,CAN,22.4,6.0,7.0,Alex Molcan,178.0,SVK,25.1,,53.0,1,-46.0,-2.7,15.0,0,False,False,True,False,True,False,True,False,False
2023-580,Australian Open,GrandSlam,20230116,Andrey Rublev,188.0,RUS,25.2,5.0,6.0,Emil Ruusuvuori,188.0,FIN,23.7,,46.0,1,-40.0,1.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Daniel Evans,175.0,GBR,32.6,25.0,30.0,Jeremy Chardy,188.0,FRA,35.9,,,1,,-3.3,-13.0,1,False,False,True,False,True,False,False,True,False
2023-580,Australian Open,GrandSlam,20230116,Ugo Humbert,188.0,FRA,24.5,,106.0,Denis Kudla,180.0,USA,30.4,,108.0,1,-2.0,-5.9,8.0,0,False,False,True,True,False,False,False,True,False
